Symbol,Security Name,Exchange,ETF
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,N,N
BPMX,BioPharmX Corporation Common Stock,A,N
BPT,BP Prudhoe Bay Royalty Trust Common Stock,N,N
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,N,N
BR,"Broadridge Financial Solutions, Inc.Common Stock",N,N
BRBR,"BellRing Brands, Inc. Class A Common Stock",N,N
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",A,N
BRC,Brady Corporation Common Stock,N,N
BRF,VanEck Vectors Brazil Small-Cap ETF,P,Y
BRFS,BRF S.A.,N,N
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",A,N
BRMK,Broadmark Realty Capital Inc. Common Stock,N,N
BRN,"Barnwell Industries, Inc. Common Stock",A,N
BRO,"Brown & Brown, Inc. Common Stock",N,N
BRT,BRT Apartments Corp. (MD) Common Stock,N,N
BRX,Brixmor Property Group Inc. Common Stock,N,N
BRZU,Direxion Daily Brazil Bull 3X Shares,P,Y
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,N,N
BSAC,Banco Santander - Chile ADS,N,N
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N,N
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,N,N
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,N,N
BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,Z,Y
BSIG,BrightSphere Investment Group Inc. Common Stock,N,N
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,N,N
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N,N
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",N,N
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N,N
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,N,N
BSV,Vanguard Short-Term Bond ETF,P,Y
BSX,Boston Scientific Corporation Common Stock,N,N
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,N,N
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,P,Y
BTE,Baytex Energy Corp,N,N
BTG,B2Gold Corp Common shares (Canada),A,N
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N,N
BTN,"Ballantyne Strong, Inc. Common Stock",A,N
BTO,John Hancock Financial Opportunities Fund Common Stock,N,N
BTT,BlackRock Municipal 2030 Target Term Trust,N,N
BTU,Peabody Energy Corporation Common Stock ,N,N
BTYS,iPath Series B US Treasury 10-year Bear ETN,Z,Y
BTZ,BlackRock Credit Allocation Income Trust,N,N
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N,N
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N,N
BUL,Pacer US Cash Cows Growth ETF,P,Y
BURL,"Burlington Stores, Inc. Common Stock",N,N
BUY,USCF SummerHaven SHPEI Index Fund,P,Y
BUYN,USCF SummerHaven SHPEN Index Fund,P,Y
BUYZ,Franklin Disruptive Commerce ETF,Z,Y
BV,"BrightView Holdings, Inc. Common Stock",N,N
BVAL,Brand Value ETF,P,Y
BVN,Buenaventura Mining Company Inc.,N,N
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N,N
BWA,BorgWarner Inc. Common Stock,N,N
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N,N
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,P,Y
BWXT,"BWX Technologies, Inc. Common Stock",N,N
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,P,Y
BX,The Blackstone Group Inc. Class A Common Stock,N,N
BXC,Bluelinx Holdings Inc. Common Stock,N,N
BXG,Bluegreen Vacations Corporation Common Stock,N,N
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",N,N
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,N,N
BXP,"Boston Properties, Inc. Common Stock",N,N
BXS,BancorpSouth Bank Common Stock,N,N
BY,"Byline Bancorp, Inc. Common Stock",N,N
BYD,Boyd Gaming Corporation Common Stock,N,N
BYLD,iShares Yield Optimized Bond ETF,P,Y
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,N,N
BZH,"Beazer Homes USA, Inc. Common Stock",N,N
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,N,N
BZQ,ProShares UltraShort MSCI Brazil Capped,P,Y
C,"Citigroup, Inc. Common Stock",N,N
CAAP,Corporacion America Airports SA Common Shares,N,N
CABO,"Cable One, Inc. Common Stock",N,N
CACI,"CACI International, Inc. Class A Common Stock",N,N
CADE,Cadence Bancorporation Class A Common Stock,N,N
CAE,CAE Inc. Ordinary Shares,N,N
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,N,N
CAG,"ConAgra Brands, Inc. Common Stock",N,N
CAH,"Cardinal Health, Inc. Common Stock",N,N
CAI,"CAI International, Inc. Common Stock",N,N
CAJ,"Canon, Inc. American Depositary Shares",N,N
CAL,"Caleres, Inc. Common Stock",N,N
CALF,Pacer US Small Cap Cash Cows 100 ETF,Z,Y
CALX,"Calix, Inc Common Stock",N,N
CANE,Teucrium Sugar Fund ETV,P,Y
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),A,N
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",N,N
CAPE,iPath Shiller CAPE ETN,P,N
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N,N
CARS,Cars.com Inc. Common Stock ,N,N
CAT,"Caterpillar, Inc. Common Stock",N,N
CATO,Cato Corporation (The) Class A Common Stock,N,N
CB,Chubb Limited  Common Stock,N,N
CBB,Cincinnati Bell Inc. Common Stock,N,N
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,N,N
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,N,N
CBL,"CBL & Associates Properties, Inc. Common Stock",N,N
CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,N,N
CBOE,"Cboe Global Markets, Inc. Common Stock",Z,N
CBON,VanEck Vectors ChinaAMC China Bond ETF,P,Y
CBRE,CBRE Group Inc Common Stock Class A,N,N
CBT,Cabot Corporation Common Stock,N,N
CBU,"Community Bank System, Inc. Common Stock",N,N
CBX,CBX (Listing Market NYSE Networks AE) Common Stock,N,N
CBZ,"CBIZ, Inc. Common Stock",N,N
CC,Chemours Company (The) Common Stock,N,N
CCC,Clarivate Analytics Plc Ordinary Shares,N,N
CCEP,Coca-Cola European Partners plc Ordinary Shares,N,N
CCF,Chase Corporation Common Stock,A,N
CCH,Collier Creek Holdings Class A Ordinary Shares,N,N
CCI,Crown Castle International Corp. (REIT) Common Stock,N,N
CCJ,Cameco Corporation Common Stock,N,N
CCK,"Crown Holdings, Inc.",N,N
CCL,Carnival Corporation Common Stock,N,N
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),N,N
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",N,N
CCOR,Core Alternative ETF,P,Y
CCR,CONSOL Coal Resources LP Common Units representing limited partner interests,N,N
CCS,"Century Communities, Inc. Common Stock",N,N
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",N,N
CCX,Churchill Capital Corp II Class A Common Stock,N,N
CCZ,Comcast Holdings ZONES,N,N
CDAY,Ceridian HCM Holding Inc. Common Stock,N,N
CDE,"Coeur Mining, Inc. Common Stock",N,N
CDOR,"Condor Hospitality Trust, Inc. Common Stock",A,N
CDR,"Cedar Realty Trust, Inc. Common Stock",N,N
CE,Celanese Corporation Celanese Corporation Common Stock,N,N
CEA,China Eastern Airlines Corporation Ltd. Common Stock,N,N
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",N,N
CEF,Sprott Physical Gold and Silver Trust Units,P,Y
CEFS,Exchange Listed Funds Trust ETF,Z,Y
CEI,"Camber Energy, Inc. Common Stock",A,N
CEIX,CONSOL Energy Inc. Common Stock ,N,N
CEL,"Cellcom Israel, Ltd. Ordinary Shares",N,N
CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",N,N
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,N,N
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z,Y
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,N,N
CEO,CNOOC Limited Common Stock,N,N
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N,N
CEQP,Crestwood Equity Partners LP,N,N
CET,Central Securities Corporation Common Stock,A,N
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A,N
CEW,WisdomTree Emerging Currency Strategy Fund,P,Y
CF,"CF Industries Holdings, Inc. Common Stock",N,N
CFG,"Citizens Financial Group, Inc. Common Stock",N,N
CFR,"Cullen/Frost Bankers, Inc. Common Stock",N,N
CFX,Colfax Corporation Common Stock,N,N
CFXA,Colfax Corporation 5.75% Tangible Equity Units,N,N
CGA,"China Green Agriculture, Inc. Common Stock",N,N
CGC,Canopy Growth Corporation Common Stock,N,N
CGW,Invesco S&P Global Water Index ETF,P,Y
CHA,China Telecom Corp Ltd ADS,N,N
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,P,Y
CHAP,"Chaparral Energy, Inc. Class A Common Stock",N,N
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,P,Y
CHCT,Community Healthcare Trust Incorporated Common Stock,N,N
CHD,"Church & Dwight Company, Inc. Common Stock",N,N
CHE,Chemed Corp,N,N
CHEP,AGFiQ U.S. Market Neutral Value Fund,P,Y
CHGG,"Chegg, Inc. Common Stock",N,N
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,P,Y
CHH,"Choice Hotels International, Inc. Common Stock",N,N
CHIC,Global X Funds Global X MSCI China Communication Services ETF,P,Y
CHIE,Global X MSCI China Energy ETF,P,Y
CHIH,Global X Funds Global X MSCI China Health Care ETF,P,Y
CHII,Global X MSCI China Industrials ETF,P,Y
CHIK,Global X Funds Global X MSCI China Information Technology ETF,P,Y
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,P,Y
CHIM,Global X MSCI China Materials ETF,P,Y
CHIQ,Global X MSCI China Consumer Discretionary ETF,P,Y
CHIR,Global X Funds Global X MSCI China Real Estate ETF,P,Y
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,P,Y
CHIU,Global X Funds Global X MSCI China Utilities ETF,P,Y
CHIX,Global X MSCI China Financials ETF,P,Y
CHK,Chesapeake Energy Corporation Common Stock,N,N
CHL,China Mobile Limited Common Stock,N,N
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,N,N
CHN,"China Fund, Inc. (The) Common Stock",N,N
CHRA,"Charah Solutions, Inc. Common Stock",N,N
CHS,"Chico's FAS, Inc. Common Stock",N,N
CHT,"Chunghwa Telecom Co., Ltd.",N,N
CHU,China Unicom (Hong Kong) Ltd Common Stock,N,N
CHWY,"Chewy, Inc. Class A Common Stock",N,N
CI,Cigna Corporation Common Stock,N,N
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N,N
CIB,BanColombia S.A. Common Stock,N,N
CIEN,Ciena Corporation Common Stock,N,N
CIF,MFS Intermediate High Income Fund Common Stock,N,N
CIG,Comp En De Mn Cemig ADS American Depositary Shares,N,N
CII,"Blackrock Capital and Income Fund, Inc.",N,N
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A,N
CIM,Chimera Investment Corporation Common Stock,N,N
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,N,N
CIO,"City Office REIT, Inc. Common Stock",N,N
CIR,"CIRCOR International, Inc. Common Stock",N,N
CIT,CIT Group Inc (DEL) Common Stock,N,N
CIX,CompX International Inc. Common Stock,A,N
CKH,SEACOR Holdings Inc. Common Stock,N,N
CKX,"CKX Lands, Inc. Common Stock",A,N
CL,Colgate-Palmolive Company Common Stock,N,N
CLB,Core Laboratories N.V. Common Stock,N,N
CLDR,"Cloudera, Inc. Common Stock",N,N
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,N,N
CLF,Cleveland-Cliffs Inc. Common Stock,N,N
CLGX,"CoreLogic, Inc. Common Stock",N,N
CLH,"Clean Harbors, Inc. Common Stock",N,N
CLI,Mack-Cali Realty Corporation Common Stock,N,N
CLIX,ProShares Long Online/Short Stores ETF,P,Y
CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",A,N
CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock",N,N
CLNY,"Colony Capital, Inc.",N,N
CLPR,Clipper Realty Inc. Common Stock,N,N
CLR,"Continental Resources, Inc. Common Stock",N,N
CLS,"Celestica, Inc. Common Stock",N,N
CLTL,Invesco Treasury Collateral ETF,P,Y
CLW,Clearwater Paper Corporation Common Stock,N,N
CLX,Clorox Company (The) Common Stock,N,N
CM,Canadian Imperial Bank of Commerce Common Stock,N,N
CMA,Comerica Incorporated Common Stock,N,N
CMBS,iShares CMBS Bond ETF,P,Y
CMC,Commercial Metals Company Common Stock,N,N
CMCL,Caledonia Mining Corporation Plc Common Shares,A,N
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",N,N
CMD,Cantel Medical Corp. Common Stock,N,N
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P,Y
CMF,iShares California Muni Bond ETF,P,Y
CMG,"Chipotle Mexican Grill, Inc. Common Stock",N,N
CMI,Cummins Inc. Common Stock,N,N
CMO,Capstead Mortgage Corporation Common Stock,N,N
CMP,Compass Minerals Intl Inc Common Stock,N,N
CMRE,Costamare Inc. Common Stock $0.0001 par value,N,N
CMS,CMS Energy Corporation Common Stock,N,N
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N,N
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N,N
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N,N
CMT,Core Molding Technologies Inc Common Stock,A,N
CMU,MFS Municipal Income Trust Common Stock,N,N
CN,Xtrackers MSCI All China Equity ETF,P,Y
CNA,CNA Financial Corporation Common Stock,N,N
CNBS,Amplify Seymour Cannabis ETF,P,Y
CNC,Centene Corporation Common Stock,N,N
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",N,N
CNHI,CNH Industrial N.V. Common Shares,N,N
CNI,Canadian National Railway Company Common Stock,N,N
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N,N
CNMD,CONMED Corporation Common Stock,N,N
CNNE,"Cannae Holdings, Inc. Common Stock",N,N
CNO,"CNO Financial Group, Inc. Common Stock",N,N
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",N,N
CNQ,Canadian Natural Resources Limited Common Stock,N,N
CNR,"Cornerstone Building Brands, Inc. Common Stock",N,N
CNRG,SPDR S&P Kensho Clean Power ETF,P,Y
CNS,Cohen & Steers Inc Common Stock,N,N
CNX,CNX Resources Corporation Common Stock,N,N
CNXM,CNX Midstream Partners LP Common Units representing limited partner interests,N,N
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,P,Y
CNYA,iShares MSCI China A ETF,Z,Y
CO,Global Cord Blood Corporation Common Stock,N,N
CODI,Compass Diversified Holdings Shares of Beneficial Interest,N,N
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",N,N
COF,Capital One Financial Corporation Common Stock,N,N
COG,Cabot Oil & Gas Corporation Common Stock,N,N
COHN,Cohen & Company Inc.,A,N
COLD,Americold Realty Trust Common Shares,N,N
COM,Direxion Auspice Broad Commodity Strategy ETF,P,Y
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P,Y
COO,"The Cooper Companies, Inc. Common Stock",N,N
COP,ConocoPhillips Common Stock,N,N
COPX,Global X Copper Miners ETF,P,Y
COR,CoreSite Realty Corporation Common Stock,N,N
CORN,Teucrium Corn Fund ETV,P,Y
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,P,Y
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",N,N
COTY,Coty Inc. Class A Common Stock,N,N
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,P,N
COWZ,Pacer US Cash Cows 100 ETF,Z,Y
CP,Canadian Pacific Railway Limited Common Stock,N,N
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",N,N
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),N,N
CPB,Campbell Soup Company Common Stock,N,N
CPE,Callon Petroleum Company Common Stock,N,N
CPER,United States Copper Index Fund ETV,P,Y
CPF,Central Pacific Financial Corp New,N,N
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),N,N
CPHI,"China Pharma Holdings, Inc. Common Stock",A,N
CPI,IQ Real Return ETF,P,Y
CPK,Chesapeake Utilities Corporation Common Stock,N,N
CPLG,CorePoint Lodging Inc. Common Stock ,N,N
CPRI,Capri Holdings Limited Ordinary Shares,N,N
CPS,Cooper-Standard Holdings Inc. Common Stock,N,N
CPT,Camden Property Trust Common Stock,N,N
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",A,N
CQQQ,Invesco China Technology ETF,P,Y
CR,Crane Co. Common Stock,N,N
CRAK,VanEck Vectors Oil Refiners ETF,P,Y
CRBN,iShares MSCI ACWI Low Carbon Target ETF,P,Y
CRC,California Resources Corporation Common Stock,N,N
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A,N
CRH,CRH PLC American Depositary Shares,N,N
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,A,N
CRI,"Carter's, Inc. Common Stock",N,N
CRK,"Comstock Resources, Inc. Common Stock",N,N
CRL,"Charles River Laboratories International, Inc. Common Stock",N,N
CRM,Salesforce.com Inc Common Stock,N,N
CRMD,CorMedix Inc. Common Stock,A,N
CROC,ProShares UltraShort Australian Dollar,P,N
CROP,IQ Global Agribusiness Small Cap ETF,P,Y
CRS,Carpenter Technology Corporation Common Stock,N,N
CRT,Cross Timbers Royalty Trust Common Stock,N,N
CRY,"CryoLife, Inc. Common Stock",N,N
CS,Credit Suisse Group American Depositary Shares,N,N
CSD,Invesco S&P Spin-Off ETF,P,Y
CSL,Carlisle Companies Incorporated Common Stock,N,N
CSLT,"Castlight Health, Inc. Class B Common Stock",N,N
CSM,ProShares Large Cap Core Plus,Z,Y
CSPR,Casper Sleep Inc. Common Stock,N,N
CSTM,Constellium SE Ordinary Shares (France),N,N
CSU,Capital Senior Living Corporation Common Stock,N,N
CSV,"Carriage Services, Inc. Common Stock",N,N
CTAA,Qwest Corporation 7% Notes due 2056,N,N
CTB,Cooper Tire & Rubber Company Common Stock,N,N
CTBB,Qwest Corporation 6.5% Notes due 2056,N,N
CTDD,Qwest Corporation 6.75% Notes due 2057,N,N
CTEK,"CynergisTek, Inc. Common Stock",A,N
CTEST,NYSE Test One Common Stock,N,N
CTK,"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",N,N
CTL,"CenturyLink, Inc. Common Stock",N,N
CTLT,"Catalent, Inc. Common Stock",N,N
CTO,Consolidated-Tomoka Land Co. Common Stock ,A,N
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,N,N
CTRA,"Contura Energy, Inc. Common Stock",N,N
CTS,CTS Corporation Common Stock,N,N
CTST,CannTrust Holdings Inc. Common Shares,N,N
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",N,N
CTV,Qwest Corporation 6.875% Notes due 2054,N,N
CTVA,"Corteva, Inc. Common Stock ",N,N
CTY,Qwest Corporation 6.125% Notes due 2053,N,N
CTZ,Qwest Corporation 6.625% Notes due 2055,N,N
CUB,Cubic Corporation Common Stock,N,N
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N,N
CUBE,CubeSmart Common Shares,N,N
CUBI,"Customers Bancorp, Inc Common Stock",N,N
CUK,Carnival Plc ADS ADS,N,N
CULP,"Culp, Inc. Common Stock",N,N
CUO,Continental Materials Corporation Common Stock,A,N
CURE,Direxion Daily Healthcare Bull 3X Shares,P,Y
CURO,CURO Group Holdings Corp. Common Stock,N,N
CUT,Invesco MSCI Global Timber ETF,P,Y
CUZ,Cousins Properties Incorporated Common Stock,N,N
CVA,Covanta Holding Corporation Common Stock,N,N
CVE,Cenovus Energy Inc Common Stock,N,N
CVEO,Civeo Corporation (Canada) Common Shares,N,N
CVI,CVR Energy Inc. Common Stock,N,N
CVIA,Covia Holdings Corporation Common Stock,N,N
CVM,Cel-Sci Corporation Common Stock,A,N
CVNA,Carvana Co. Class A Common Stock,N,N
CVR,Chicago Rivet & Machine Co. Common Stock,A,N
CVS,CVS Health Corporation Common Stock,N,N
CVU,"CPI Aerostructures, Inc. Common Stock",A,N
CVX,Chevron Corporation Common Stock,N,N
CVY,Invesco Zacks Multi-Asset Income ETF,P,Y
CW,Curtiss-Wright Corporation Common Stock,N,N
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,P,Y
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P,Y
CWEN,"Clearway Energy, Inc. Class C Common Stock",N,N
CWH,"Camping World Holdings, Inc. Class A Commom Stock",N,N
CWI,SPDR MSCI ACWI ex-US ETF,P,Y
CWK,Cushman & Wakefield plc Ordinary Shares,N,N
CWS,AdvisorShares Focused Equity ETF,P,Y
CWT,California Water Service Group Common Stock,N,N
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N,N
CXE,MFS High Income Municipal Trust Common Stock,N,N
CXH,MFS Investment Grade Municipal Trust Common Stock,N,N
